date,waterlevel(m),discharge_vol(m3/s),temperature_mean(degC),precipitation(mm/d)
1990-12-15,1426.652,2.053,-15.02,0.26
1990-12-16,1426.638,1.835,-10.75,0.0
1990-12-17,1426.632,1.744,-10.68,0.0
1990-12-18,1426.64,1.865,-13.6,0.12
1990-12-19,1426.646,1.957,-11.27,3.91
1990-12-20,1426.647,1.967,-12.17,0.31
1990-12-21,1426.65,2.026,-7.68,4.54
1990-12-22,1426.649,1.998,-3.83,0.0
1990-12-23,1426.646,1.961,-1.6,0.0
1990-12-24,1426.647,1.972,-2.78,0.0
1990-12-25,1426.643,1.906,-5.22,0.84
1990-12-26,1426.641,1.877,-7.59,4.05
1990-12-27,1426.642,1.902,-6.76,9.91
1990-12-28,1426.644,1.924,-10.09,1.1
1990-12-29,1426.638,1.84,-0.5,0.61
1990-12-30,1426.64,1.868,0.3,0.0
1990-12-31,1426.639,1.844,-2.43,6.05
1991-01-01,1426.639,1.844,-6.96,5.41
1991-01-02,1426.637,1.813,-3.83,21.38
1991-01-03,1426.647,1.978,0.63,0.37
1991-01-04,1426.645,1.936,-3.79,5.71
1991-01-05,1426.64,1.86,-8.77,2.98
1991-01-06,1426.635,1.792,-5.51,4.61
1991-01-07,1426.631,1.729,-4.09,2.22
1991-01-08,1426.627,1.667,-5.81,0.05
1991-01-09,1426.627,1.671,-4.57,0.01
1991-01-10,1426.624,1.624,-1.52,0.01
1991-01-11,1426.635,1.782,-0.39,2.87
1991-01-12,1426.641,1.875,-6.03,14.22
1991-01-13,1426.644,1.932,-8.62,21.97
1991-01-14,1426.632,1.749,-5.63,3.84
1991-01-15,1426.63,1.705,-4.4,0.01
1991-01-16,1426.628,1.686,-6.53,0.04
1991-01-17,1426.634,1.776,-7.31,0.0
1991-01-18,1426.634,1.768,-6.66,0.0
1991-01-19,1426.633,1.76,-5.71,0.0
1991-01-20,1426.632,1.739,-6.93,0.0
1991-01-21,1426.633,1.75,-7.17,0.0
1991-01-22,1426.631,1.728,-7.75,0.0
1991-01-23,1426.623,1.612,-7.47,0.0
1991-01-24,1426.622,1.594,-5.56,0.0
1991-01-25,1426.627,1.662,-3.58,0.0
1991-01-26,1426.626,1.647,-3.43,0.0
1991-01-27,1426.627,1.67,-4.79,0.0
1991-01-28,1426.625,1.643,-4.08,0.0
1991-01-29,1426.619,1.559,-4.46,0.0
1991-01-30,1426.618,1.542,-3.53,0.0
1991-01-31,1426.618,1.548,-8.35,0.0
1991-02-01,1426.617,1.542,-10.03,0.0
1991-02-02,1426.619,1.556,-10.71,0.0
1991-02-03,1426.617,1.534,-11.28,0.0
1991-02-04,1426.617,1.537,-11.94,0.0
1991-02-05,1426.624,1.621,-16.16,2.54
1991-02-06,1426.626,1.651,-20.34,0.6
1991-02-07,1426.613,1.48,-17.42,0.22
1991-02-08,1426.629,1.691,-12.82,1.92
1991-02-09,1426.625,1.639,-11.74,1.76
1991-02-10,1426.622,1.596,-10.25,4.85
1991-02-11,1426.62,1.571,-17.25,0.0
1991-02-12,1426.61,1.45,-17.74,2.86
1991-02-13,1426.621,1.584,-17.62,0.81
1991-02-14,1426.613,1.476,-17.12,1.26
1991-02-15,1426.623,1.616,-14.07,11.62
1991-02-16,1426.627,1.673,-7.5,8.03
1991-02-17,1426.62,1.571,-8.21,0.0
1991-02-18,1426.616,1.509,-4.77,0.0
1991-02-19,1426.612,1.449,-4.21,0.0
1991-02-20,1426.611,1.441,-4.15,0.0
1991-02-21,1426.609,1.418,-4.34,0.0
1991-02-22,1426.61,1.425,-6.17,0.36
1991-02-23,1426.608,1.405,-2.05,0.0
1991-02-24,1426.614,1.483,2.96,0.0
1991-02-25,1426.618,1.532,1.57,0.0
1991-02-26,1426.621,1.575,0.8,0.0
1991-02-27,1426.623,1.612,-0.64,4.28
1991-02-28,1426.625,1.631,-3.2,7.46
1991-03-01,1426.629,1.695,-3.74,2.64
1991-03-02,1426.624,1.624,-3.1,1.22
1991-03-03,1426.622,1.589,-2.53,0.72
1991-03-04,1426.621,1.58,-1.43,0.0
1991-03-05,1426.624,1.621,-1.41,1.0
1991-03-06,1426.639,1.848,-1.83,5.06
1991-03-07,1426.655,2.103,-1.63,15.08
1991-03-08,1426.739,3.982,-0.1,60.1
1991-03-09,1426.934,10.432,-1.92,19.56
1991-03-10,1426.799,5.365,-3.23,0.01
1991-03-11,1426.745,3.916,-3.66,1.26
1991-03-12,1426.724,3.424,-2.62,0.01
1991-03-13,1426.713,3.2,-2.28,0.0
1991-03-14,1426.71,3.121,-2.29,0.0
1991-03-15,1426.711,3.151,-2.72,0.0
1991-03-16,1426.713,3.185,-1.64,0.0
1991-03-17,1426.711,3.151,-2.45,2.45
1991-03-18,1426.701,2.945,-3.23,0.76
1991-03-19,1426.698,2.89,-1.51,6.1
1991-03-20,1426.736,3.75,0.96,1.09
1991-03-21,1426.751,4.053,0.18,7.64
1991-03-22,1426.772,4.595,-2.68,32.18
1991-03-23,1426.736,3.696,-2.85,18.76
1991-03-24,1426.783,4.939,0.98,0.76
1991-03-25,1426.789,5.065,1.18,0.95
1991-03-26,1426.79,5.072,-1.79,1.7
1991-03-27,1426.776,4.678,-3.96,3.4
1991-03-28,1426.753,4.111,-8.34,1.36
1991-03-29,1426.725,3.454,-11.14,0.03
1991-03-30,1426.712,3.159,-5.91,0.0
1991-03-31,1426.721,3.359,-3.35,0.0
1991-04-01,1426.716,3.267,-1.57,0.0
1991-04-02,1426.73,3.567,1.32,0.0
1991-04-03,1426.746,3.931,-0.64,23.98
1991-04-04,1426.757,4.207,-2.71,41.92
1991-04-05,1426.756,4.175,-5.16,12.17
1991-04-06,1426.736,3.71,-5.09,0.6
1991-04-07,1426.73,3.568,-3.94,0.74
1991-04-08,1426.735,3.691,-3.72,0.0
1991-04-09,1426.744,3.909,-2.17,0.0
1991-04-10,1426.759,4.266,0.53,0.0
1991-04-11,1426.775,4.669,0.48,0.0
1991-04-12,1426.795,5.237,-0.17,0.07
1991-04-13,1426.804,5.501,-2.11,0.69
1991-04-14,1426.801,5.394,-1.45,0.01
1991-04-15,1426.802,5.435,-0.67,0.0
1991-04-16,1426.814,5.799,0.1,3.14
1991-04-17,1426.819,5.962,-10.28,2.73
1991-04-18,1426.778,4.732,-11.76,2.81
1991-04-19,1426.751,4.066,-10.96,0.6
1991-04-20,1426.736,3.702,-9.7,5.35
1991-04-21,1426.721,3.365,-10.56,0.46
1991-04-22,1426.711,3.156,-9.09,0.85
1991-04-23,1426.705,3.025,-9.5,6.21
1991-04-24,1426.691,2.752,-8.98,0.95
1991-04-25,1426.689,2.7,-6.57,1.42
1991-04-26,1426.695,2.819,-5.1,0.01
1991-04-27,1426.716,3.245,-3.18,0.7
1991-04-28,1426.703,2.98,-2.52,4.25
1991-04-29,1426.712,3.173,-3.46,0.82
1991-04-30,1426.709,3.099,-1.87,3.59
1991-05-01,1426.714,3.199,-1.09,7.43
1991-05-02,1426.707,3.07,-3.96,8.79
1991-05-03,1426.714,3.205,-5.7,2.94
1991-05-04,1426.699,2.899,-8.72,13.0
1991-05-05,1426.689,2.702,-7.59,1.84
1991-05-06,1426.684,2.62,-6.33,3.91
1991-05-07,1426.678,2.498,-5.12,1.85
1991-05-08,1426.682,2.569,-2.41,0.03
1991-05-09,1426.693,2.789,-1.25,0.74
1991-05-10,1426.701,2.937,-0.85,10.68
1991-05-11,1426.722,3.395,-2.37,28.76
1991-05-12,1426.718,3.301,-3.11,0.75
1991-05-13,1426.711,3.148,-2.15,0.02
1991-05-14,1426.737,3.745,-0.94,2.66
1991-05-15,1426.767,4.442,-3.4,8.67
1991-05-16,1426.744,3.894,-7.08,8.31
1991-05-17,1426.724,3.434,-7.3,6.42
1991-05-18,1426.713,3.19,-5.56,2.47
1991-05-19,1426.705,3.022,-4.66,0.0
1991-05-20,1426.708,3.083,-2.0,0.0
1991-05-21,1426.746,3.984,3.93,0.0
1991-05-22,1426.844,7.005,4.95,0.01
1991-05-23,1426.944,10.792,1.85,0.16
1991-05-24,1426.905,9.112,-2.87,0.0
1991-05-25,1426.862,7.452,-2.39,1.97
1991-05-26,1426.842,6.717,-0.9,4.68
1991-05-27,1426.849,7.059,0.17,0.0
1991-05-28,1426.904,9.115,2.73,0.0
1991-05-29,1426.939,10.573,2.91,0.0
1991-05-30,1426.951,11.123,3.0,0.0
1991-05-31,1426.97,11.996,4.12,0.0
1991-06-01,1427.003,13.486,4.88,0.0
1991-06-02,1427.026,14.556,4.61,3.76
1991-06-03,1427.036,15.007,2.03,10.2
1991-06-04,1426.948,10.964,-0.9,1.06
1991-06-05,1426.935,10.411,0.37,2.6
1991-06-06,1426.944,10.792,1.18,6.87
1991-06-07,1426.896,8.777,1.22,3.39
1991-06-08,1426.902,9.016,0.9,6.56
1991-06-09,1426.92,9.78,4.4,5.06
1991-06-10,1427.03,14.735,4.04,2.2
1991-06-11,1427.044,15.403,3.18,0.0
1991-06-12,1427.073,16.933,7.42,0.01
1991-06-13,1427.173,21.969,7.23,1.9
1991-06-14,1427.188,22.936,5.13,0.0
1991-06-15,1427.237,25.569,7.77,3.78
1991-06-16,1427.828,65.138,5.45,95.02
1991-06-17,1427.47,40.084,-1.23,53.19
1991-06-18,1427.12,19.14,-2.01,0.57
1991-06-19,1427.045,15.398,-0.65,0.13
1991-06-20,1427.006,13.593,1.53,2.68
1991-06-21,1426.999,13.259,5.93,0.02
1991-06-22,1427.072,16.806,8.79,1.89
1991-06-23,1427.18,22.422,9.32,0.52
1991-06-24,1427.221,24.691,9.12,0.0
1991-06-25,1427.261,27.027,10.46,0.0
1991-06-26,1427.332,31.201,10.5,1.76
1991-06-27,1427.231,25.155,4.44,3.53
1991-06-28,1427.105,18.425,-0.66,11.45
1991-06-29,1427.004,13.468,-1.44,0.99
1991-06-30,1426.954,11.19,3.75,0.0
1991-07-01,1426.967,11.81,8.65,0.0
1991-07-02,1427.054,15.955,10.78,1.71
1991-07-03,1427.167,21.719,10.27,0.0
1991-07-04,1427.2,23.512,11.46,0.0
1991-07-05,1427.212,24.188,12.89,0.0
1991-07-06,1427.218,24.547,13.96,0.27
1991-07-07,1427.257,26.718,12.95,0.1
1991-07-08,1427.215,24.275,10.7,0.72
1991-07-09,1427.144,20.422,9.29,1.53
1991-07-10,1427.128,19.563,11.17,0.0
1991-07-11,1427.108,18.529,13.51,0.0
1991-07-12,1427.154,21.178,12.91,11.67
1991-07-13,1427.17,21.809,11.42,2.82
1991-07-14,1427.191,23.037,6.31,25.09
1991-07-15,1427.11,18.625,7.64,0.0
1991-07-16,1427.047,15.503,10.71,0.89
1991-07-17,1427.042,15.242,6.43,11.57
1991-07-18,1427.011,13.793,7.72,0.02
1991-07-19,1427.037,15.025,10.98,0.0
1991-07-20,1427.028,14.599,11.14,0.17
1991-07-21,1426.999,13.263,9.55,0.0
1991-07-22,1426.971,11.957,9.5,0.02
1991-07-23,1426.988,12.789,11.79,12.45
1991-07-24,1427.012,13.867,9.18,7.51
1991-07-25,1426.958,11.414,4.52,5.07
1991-07-26,1426.923,9.889,1.65,8.23
1991-07-27,1426.89,8.517,2.88,1.61
1991-07-28,1426.867,7.604,6.24,0.0
1991-07-29,1426.866,7.606,10.33,0.0
1991-07-30,1426.872,7.833,9.79,12.89
1991-07-31,1427.04,15.336,5.28,29.04
1991-08-01,1426.94,10.627,4.26,1.08
1991-08-02,1426.882,8.173,5.32,0.05
1991-08-03,1426.881,8.17,6.93,0.0
1991-08-04,1426.876,7.962,7.51,0.01
1991-08-05,1426.874,7.913,9.94,0.0
1991-08-06,1426.875,7.962,12.78,0.0
1991-08-07,1426.881,8.193,14.79,0.0
1991-08-08,1426.939,10.771,10.37,25.28
1991-08-09,1426.914,9.501,10.69,0.25
1991-08-10,1426.882,8.218,10.63,0.1
1991-08-11,1426.888,8.552,11.48,3.27
1991-08-12,1426.929,10.19,10.46,1.86
1991-08-13,1426.888,8.496,10.06,0.59
1991-08-14,1426.845,6.844,10.12,0.91
1991-08-15,1426.83,6.334,9.68,0.0
1991-08-16,1426.814,5.811,9.69,0.15
1991-08-17,1426.85,7.061,9.2,0.0
1991-08-18,1426.846,6.898,7.21,0.0
1991-08-19,1426.831,6.376,5.82,0.0
1991-08-20,1426.821,6.035,8.59,0.0
1991-08-21,1426.823,6.143,10.42,0.0
1991-08-22,1426.847,6.976,12.56,1.8
1991-08-23,1426.874,7.92,10.65,4.08
1991-08-24,1426.846,6.889,10.31,1.79
1991-08-25,1426.831,6.379,11.25,0.77
1991-08-26,1426.844,6.977,10.96,4.65
1991-08-27,1426.859,7.464,9.92,0.0
1991-08-28,1426.835,6.61,8.6,0.0
1991-08-29,1426.815,5.935,7.05,0.0
1991-08-30,1426.792,5.173,7.91,0.0
1991-08-31,1426.797,5.314,9.52,0.0
1991-09-01,1426.802,5.474,9.28,0.0
1991-09-02,1426.793,5.19,7.91,0.02
1991-09-03,1426.779,4.802,8.37,0.06
1991-09-04,1426.764,4.425,9.04,0.0
1991-09-05,1426.768,4.535,9.13,0.0
1991-09-06,1426.775,4.719,7.5,0.0
1991-09-07,1426.773,4.656,5.94,0.0
1991-09-08,1426.763,4.375,5.97,0.0
1991-09-09,1426.752,4.113,7.89,0.0
1991-09-10,1426.753,4.131,9.55,0.0
1991-09-11,1426.755,4.2,9.0,3.19
1991-09-12,1426.776,4.726,7.54,4.9
1991-09-13,1426.753,4.122,6.99,2.49
1991-09-14,1426.746,3.939,7.65,0.0
1991-09-15,1426.737,3.738,6.88,0.0
1991-09-16,1426.731,3.602,8.06,0.8
1991-09-17,1426.748,4.012,7.28,0.12
1991-09-18,1426.748,4.011,9.12,0.04
1991-09-19,1426.746,3.97,11.24,0.0
1991-09-20,1426.732,3.616,7.88,0.56
1991-09-21,1426.723,3.414,8.88,0.0
1991-09-22,1426.729,3.565,8.09,13.29
1991-09-23,1426.763,4.369,2.94,1.58
1991-09-24,1426.725,3.462,8.41,0.0
1991-09-25,1426.718,3.313,7.07,6.33
1991-09-26,1427.088,19.01,5.05,70.81
1991-09-27,1426.92,9.88,-0.56,13.13
1991-09-28,1426.787,5.024,0.0,5.81
1991-09-29,1427.289,31.097,2.05,112.96
1991-09-30,1427.811,64.29,1.78,44.42
1991-10-01,1427.017,14.14,2.5,1.39
1991-10-02,1426.905,9.134,0.56,0.37
1991-10-03,1426.861,7.385,6.28,0.0
1991-10-04,1426.853,7.096,7.52,0.0
1991-10-05,1426.833,6.41,7.32,2.99
1991-10-06,1426.862,7.464,0.74,33.78
1991-10-07,1426.916,9.599,2.0,0.65
1991-10-08,1426.86,7.367,3.66,0.54
1991-10-09,1426.839,6.593,3.73,0.0
1991-10-10,1426.816,5.857,7.54,0.0
1991-10-11,1426.824,6.166,6.33,11.93
1991-10-12,1427.192,23.257,3.57,36.55
1991-10-13,1427.145,20.574,0.6,6.88
1991-10-14,1426.96,11.46,0.7,3.44
1991-10-15,1426.91,9.33,0.87,0.09
1991-10-16,1426.868,7.671,1.34,0.01
1991-10-17,1426.856,7.219,1.68,9.1
1991-10-18,1426.86,7.362,-2.84,2.81
1991-10-19,1426.828,6.243,-6.61,5.92
1991-10-20,1426.808,5.614,-8.88,1.18
1991-10-21,1426.801,5.409,-8.03,0.05
1991-10-22,1426.79,5.077,-7.76,0.02
1991-10-23,1426.785,4.932,-3.91,0.0
1991-10-24,1426.784,4.899,-0.44,0.0
1991-10-25,1426.775,4.67,1.69,0.0
1991-10-26,1426.765,4.399,0.76,0.0
1991-10-27,1426.761,4.291,-1.35,0.0
1991-10-28,1426.745,3.911,-1.0,0.0
1991-10-29,1426.733,3.642,-0.98,0.0
1991-10-30,1426.738,3.759,-0.97,2.68
1991-10-31,1426.74,3.795,-1.61,0.0
1991-11-01,1426.744,3.896,3.1,0.0
1991-11-02,1426.738,3.751,0.99,0.18
1991-11-03,1426.736,3.714,0.49,2.73
1991-11-04,1426.735,3.686,-2.55,7.75
1991-11-05,1426.726,3.464,-6.51,1.05
1991-11-06,1426.717,3.281,-8.2,3.83
1991-11-07,1426.714,3.2,-3.65,1.28
1991-11-08,1426.719,3.324,-0.46,0.02
1991-11-09,1426.718,3.292,-5.14,11.64
1991-11-10,1426.709,3.099,-10.6,0.1
1991-11-11,1426.708,3.108,-3.2,0.0
1991-11-12,1426.708,3.09,-1.23,0.84
1991-11-13,1426.706,3.046,-2.93,23.81
1991-11-14,1426.708,3.088,-6.93,1.41
1991-11-15,1426.703,2.975,-5.44,0.61
1991-11-16,1426.697,2.858,-6.93,8.16
1991-11-17,1426.695,2.831,-10.01,2.41
1991-11-18,1426.692,2.772,-3.63,0.45
1991-11-19,1426.689,2.701,-3.98,1.45
1991-11-20,1426.691,2.746,-4.41,7.64
1991-11-21,1426.685,2.634,-6.66,0.88
1991-11-22,1426.686,2.654,-5.6,0.0
1991-11-23,1426.688,2.684,-4.63,0.0
1991-11-24,1426.687,2.671,-3.59,0.0
1991-11-25,1426.686,2.653,-1.73,0.0
1991-11-26,1426.676,2.472,0.65,0.0
1991-11-27,1426.677,2.483,1.27,0.0
1991-11-28,1426.679,2.518,0.83,0.0
1991-11-29,1426.678,2.508,0.67,0.0
1991-11-30,1426.676,2.452,-1.45,0.0
1991-12-01,1426.676,2.472,1.08,0.0
1991-12-02,1426.668,2.321,-1.28,0.0
1991-12-03,1426.663,2.235,-1.33,0.0
1991-12-04,1426.664,2.269,-0.37,0.0
1991-12-05,1426.661,2.207,-5.19,0.13
1991-12-06,1426.653,2.064,-11.11,0.0
1991-12-07,1426.638,1.833,-8.92,0.0
1991-12-08,1426.639,1.859,-5.98,0.0
1991-12-09,1426.637,1.816,-8.04,0.0
1991-12-10,1426.628,1.688,-9.15,0.0
1991-12-11,1426.637,1.826,-8.57,0.0
1991-12-12,1426.638,1.832,-6.11,0.0
1991-12-13,1426.641,1.877,-3.96,0.0
1991-12-14,1426.636,1.794,-3.35,0.0
1991-12-15,1426.633,1.761,-3.82,0.0
1991-12-16,1426.625,1.632,-6.55,0.0
1991-12-17,1426.631,1.73,-4.79,5.69
1991-12-18,1426.64,1.861,-6.07,30.59
1991-12-19,1426.654,2.083,-3.96,16.4
1991-12-20,1426.657,2.144,-8.73,20.5
1991-12-21,1426.679,2.526,-7.15,130.49
1991-12-22,1426.852,7.749,-0.86,83.81
1991-12-23,1426.812,5.95,-0.12,1.26
1991-12-24,1426.712,3.168,-8.08,4.88
1991-12-25,1426.676,2.462,-11.0,0.1
1991-12-26,1426.67,2.354,-5.21,5.54
1991-12-27,1426.672,2.396,-8.93,7.34
1991-12-28,1426.642,1.895,-8.0,0.0
1991-12-29,1426.638,1.831,-2.62,0.0
1991-12-30,1426.654,2.086,-2.66,0.0
1991-12-31,1426.654,2.09,-3.45,0.0
1992-01-01,1426.652,2.13,-2.14,0.0
1992-01-02,1426.647,2.041,0.42,0.0
1992-01-03,1426.642,1.95,0.15,0.0
1992-01-04,1426.638,1.891,-7.0,0.0
1992-01-05,1426.634,1.829,-4.84,0.0
1992-01-06,1426.631,1.774,-3.34,0.0
1992-01-07,1426.627,1.723,-0.9,0.0
1992-01-08,1426.631,1.773,-3.01,0.2
1992-01-09,1426.628,1.739,-3.72,15.91
1992-01-10,1426.634,1.821,-6.29,9.1
1992-01-11,1426.627,1.723,-7.1,0.17
1992-01-12,1426.629,1.758,-7.41,0.0
1992-01-13,1426.628,1.759,-5.73,0.0
1992-01-14,1426.627,1.729,-4.37,0.0
1992-01-15,1426.623,1.659,-0.13,0.0
1992-01-16,1426.622,1.649,0.39,0.0
1992-01-17,1426.625,1.687,-3.34,0.0
1992-01-18,1426.624,1.691,-3.05,0.0
1992-01-19,1426.622,1.663,-5.66,2.03
1992-01-20,1426.618,1.588,-9.01,0.48
1992-01-21,1426.618,1.58,-12.82,0.9
1992-01-22,1426.62,1.619,-10.2,0.39
1992-01-23,1426.62,1.618,-6.96,1.36
1992-01-24,1426.616,1.562,-5.26,0.21
1992-01-25,1426.617,1.568,-3.91,0.0
1992-01-26,1426.616,1.552,-6.71,0.01
1992-01-27,1426.612,1.495,-8.08,0.0
1992-01-28,1426.613,1.521,-2.96,0.0
1992-01-29,1426.614,1.532,-1.1,0.0
1992-01-30,1426.614,1.531,0.17,0.0
1992-01-31,1426.614,1.522,-1.89,0.0
1992-02-01,1426.618,1.582,-3.07,0.0
1992-02-02,1426.615,1.543,-3.7,0.0
1992-02-03,1426.614,1.528,-5.37,10.94
1992-02-04,1426.62,1.62,-7.02,54.85
1992-02-05,1426.644,2.031,-4.45,16.81
1992-02-06,1426.626,1.705,-4.05,0.19
1992-02-07,1426.641,1.965,-1.0,0.01
1992-02-08,1426.617,1.588,-0.68,0.0
1992-02-09,1426.604,1.394,-2.79,2.33
1992-02-10,1426.603,1.38,-7.79,1.39
1992-02-11,1426.605,1.403,-4.06,12.27
1992-02-12,1426.604,1.386,-0.55,0.01
1992-02-13,1426.606,1.415,-4.09,16.37
1992-02-14,1426.607,1.435,-7.41,0.19
1992-02-15,1426.605,1.405,-3.64,8.94
1992-02-16,1426.602,1.364,-6.97,11.04
1992-02-17,1426.604,1.389,-13.86,10.74
1992-02-18,1426.602,1.366,-15.85,1.53
1992-02-19,1426.6,1.336,-12.16,0.0
1992-02-20,1426.595,1.273,-13.66,0.0
1992-02-21,1426.6,1.334,-10.86,0.0
1992-02-22,1426.604,1.399,-7.43,0.0
1992-02-23,1426.606,1.414,-3.82,0.0
1992-02-24,1426.605,1.4,0.07,0.0
1992-02-25,1426.598,1.309,-1.72,0.6
1992-02-26,1426.596,1.277,-3.31,0.0
1992-02-27,1426.596,1.283,-3.86,0.0
1992-02-28,1426.599,1.314,-3.57,0.0
1992-02-29,1426.6,1.341,-3.33,0.0
1992-03-01,1426.601,1.351,-4.57,0.0
1992-03-02,1426.601,1.344,-5.33,1.55
1992-03-03,1426.597,1.294,-2.21,0.0
1992-03-04,1426.599,1.321,0.86,0.0
1992-03-05,1426.601,1.35,0.54,0.0
1992-03-06,1426.6,1.341,-2.12,0.02
1992-03-07,1426.603,1.369,-1.31,0.0
1992-03-08,1426.605,1.402,-2.68,0.26
1992-03-09,1426.604,1.391,-3.68,0.0
1992-03-10,1426.608,1.445,-4.23,1.33
1992-03-11,1426.611,1.484,-6.59,5.28
1992-03-12,1426.608,1.448,-6.71,0.69
1992-03-13,1426.605,1.406,-3.08,8.66
1992-03-14,1426.62,1.62,-3.42,21.73
1992-03-15,1426.618,1.589,-3.58,45.82
1992-03-16,1426.615,1.545,-5.19,2.13
1992-03-17,1426.604,1.386,-4.62,0.0
1992-03-18,1426.605,1.403,-2.98,0.0
1992-03-19,1426.61,1.47,-3.17,2.99
1992-03-20,1426.62,1.614,-1.31,0.64
1992-03-21,1426.628,1.74,-1.88,4.79
1992-03-22,1426.637,1.872,-5.4,27.88
1992-03-23,1426.629,1.753,-3.53,22.93
1992-03-24,1426.633,1.813,-10.1,15.42
1992-03-25,1426.621,1.63,-10.46,0.03
1992-03-26,1426.62,1.61,-9.77,0.01
1992-03-27,1426.618,1.592,-8.73,1.75
1992-03-28,1426.615,1.549,-10.33,7.96
1992-03-29,1426.611,1.487,-8.31,0.45
1992-03-30,1426.608,1.437,-5.54,6.79
1992-03-31,1426.607,1.426,-5.21,65.7
1992-04-01,1426.601,1.346,-8.22,9.01
1992-04-02,1426.616,1.569,-7.96,1.43
1992-04-03,1426.61,1.464,-3.71,3.55
1992-04-04,1426.604,1.394,-1.45,9.39
1992-04-05,1426.617,1.572,-4.25,5.31
1992-04-06,1426.61,1.473,-5.91,0.0
1992-04-07,1426.607,1.431,-4.03,0.02
1992-04-08,1426.611,1.48,-3.02,0.0
1992-04-09,1426.621,1.635,-3.51,0.0
1992-04-10,1426.636,1.852,-1.65,0.0
1992-04-11,1426.649,2.064,-2.4,0.0
1992-04-12,1426.662,2.304,-1.64,0.13
1992-04-13,1426.676,2.554,-4.17,2.11
1992-04-14,1426.672,2.487,-4.0,0.28
1992-04-15,1426.676,2.551,-4.64,12.07
1992-04-16,1426.662,2.299,-9.56,2.99
1992-04-17,1426.65,2.082,-9.24,6.61
1992-04-18,1426.642,1.945,-4.27,9.38
1992-04-19,1426.652,2.135,-1.25,1.34
1992-04-20,1426.711,3.282,-1.92,0.1
1992-04-21,1426.731,3.749,0.58,0.0
1992-04-22,1426.77,4.747,1.25,0.24
1992-04-23,1426.794,5.37,-0.56,3.84
1992-04-24,1426.805,5.778,1.99,0.0
1992-04-25,1426.894,8.916,4.01,0.0
1992-04-26,1426.972,12.081,4.41,0.02
1992-04-27,1427.008,13.659,2.43,2.13
1992-04-28,1427.047,15.603,0.76,37.97
1992-04-29,1426.979,11.539,-5.7,5.46
1992-04-30,1426.863,6.966,-5.06,0.79
1992-05-01,1426.851,6.677,1.35,2.8
1992-05-02,1426.919,8.997,-0.19,3.82
1992-05-03,1426.899,8.245,-0.18,0.31
1992-05-04,1426.941,10.007,2.26,0.22
1992-05-05,1426.992,12.048,1.29,1.28
1992-05-06,1427.027,13.682,0.74,0.02
1992-05-07,1427.04,14.262,2.16,0.0
1992-05-08,1427.057,15.097,2.5,0.05
1992-05-09,1427.096,17.003,3.05,0.09
1992-05-10,1427.092,16.782,3.91,0.18
1992-05-11,1427.096,16.957,1.52,2.68
1992-05-12,1427.035,14.031,2.49,0.0
1992-05-13,1427.052,14.916,7.4,0.0
1992-05-14,1427.161,20.419,8.32,0.0
1992-05-15,1427.194,22.138,8.07,0.0
1992-05-16,1427.187,21.768,7.52,0.0
1992-05-17,1427.169,20.767,6.2,0.05
1992-05-18,1427.153,19.943,5.32,0.0
1992-05-19,1427.121,18.234,4.05,0.06
1992-05-20,1427.055,14.991,-0.04,2.57
1992-05-21,1426.97,11.067,-0.81,0.41
1992-05-22,1426.949,10.198,1.68,0.0
1992-05-23,1426.968,10.964,2.9,0.03
1992-05-24,1427.011,12.971,3.97,0.05
1992-05-25,1427.04,14.274,4.81,0.0
1992-05-26,1427.031,13.886,5.5,8.0
1992-05-27,1427.08,16.216,5.05,0.06
1992-05-28,1427.092,16.817,6.05,2.66
1992-05-29,1427.11,17.661,5.33,8.14
1992-05-30,1427.128,18.559,5.57,4.53
1992-05-31,1427.106,17.428,5.59,3.49
1992-06-01,1427.208,23.486,6.24,34.22
1992-06-02,1428.013,77.511,4.46,38.04
1992-06-03,1427.436,36.966,3.28,17.13
1992-06-04,1427.188,21.763,3.34,8.64
1992-06-05,1427.147,19.549,1.24,9.69
1992-06-06,1427.061,15.234,0.35,2.29
1992-06-07,1427.015,13.083,1.26,2.83
1992-06-08,1426.99,11.939,0.85,1.43
1992-06-09,1426.987,11.793,2.61,0.0
1992-06-10,1426.996,12.221,4.08,3.22
1992-06-11,1427.003,12.507,2.57,1.46
1992-06-12,1426.985,11.698,2.8,0.01
1992-06-13,1426.981,11.528,4.37,0.33
1992-06-14,1427.011,12.916,6.12,0.0
1992-06-15,1427.065,15.502,8.87,0.0
1992-06-16,1427.103,17.355,8.28,0.1
1992-06-17,1427.098,17.075,6.57,1.34
1992-06-18,1427.084,16.365,5.22,0.73
1992-06-19,1427.051,14.788,0.71,37.01
1992-06-20,1427.041,14.31,2.42,10.79
1992-06-21,1427.011,12.918,3.74,0.01
1992-06-22,1427.001,12.461,6.34,16.14
1992-06-23,1427.351,31.708,4.97,20.51
1992-06-24,1427.147,19.581,4.82,14.25
1992-06-25,1427.108,17.535,3.93,1.97
1992-06-26,1427.075,15.944,5.39,4.31
1992-06-27,1427.091,16.712,5.46,0.0
1992-06-28,1427.073,15.855,7.01,0.0
1992-06-29,1427.08,16.196,7.92,0.0
1992-06-30,1427.073,15.841,7.91,0.0
1992-07-01,1427.039,14.209,4.96,3.1
1992-07-02,1426.99,11.94,5.32,0.02
1992-07-03,1427.01,12.89,8.38,0.03
